,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
,,,count,percentage,mean,median,min,max,std,count
source,sink,,,,,,,,,
O_Create Offer-COMPLETE,O_Created-COMPLETE,all,21597,1.0,0.0002961702499832796,0.0002777777777777778,0.0002777777777777778,0.01388888888888889,0.00013516434282981703,21597
O_Create Offer-COMPLETE,O_Created-COMPLETE,continuation,21597,1.0,0.0002961702499832796,0.0002777777777777778,0.0002777777777777778,0.01388888888888889,0.00013516434282981703,21597
W_Validate application-SCHEDULE,W_Validate application-START,all,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
W_Validate application-SCHEDULE,W_Validate application-START,continuation,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
W_Validate application-START,A_Validating-COMPLETE,all,4114,1.0,0.00030708151029006645,0.0002777777777777778,0.0002777777777777778,0.012222222222222221,0.00031431671169137974,4114
W_Validate application-START,A_Validating-COMPLETE,continuation,4114,1.0,0.00030708151029006645,0.0002777777777777778,0.0002777777777777778,0.012222222222222221,0.00031431671169137974,4114
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,all,38667,1.0,24.50542170613472,2.328333333333333,0.0002777777777777778,1503.7375,71.04227326579871,38667
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,continuation,2377,0.06147360798613805,0.0630462067031272,0.006388888888888889,0.0005555555555555556,5.258055555555556,0.19338273682363985,2377
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,handover_deprioritized,30069,0.7776398479323454,29.243512587714925,3.387222222222222,0.0038888888888888888,1503.7375,76.1952300862911,30069
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,handover_idle,1295,0.033491090594046605,4.608949377949378,0.27472222222222226,0.0002777777777777778,337.3669444444444,17.36039678701602,1295
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,handover_prioritized,1013,0.0261980500168102,0.11809257431172535,0.05277777777777778,0.0013888888888888887,11.980555555555556,0.4105743789124003,1013
W_Call incomplete files-SUSPEND,W_Call incomplete files-RESUME,interruption,3913,0.10119740347065974,15.842035025697816,0.42583333333333334,0.0008333333333333334,1488.3580555555557,65.31172745413942,3913
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,all,35830,1.0,0.06800835736657673,0.03305555555555555,0.0002777777777777778,15.424444444444445,0.3194014206707744,35830
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,continuation,34953,0.9755233044934413,0.0548026476824434,0.0325,0.0002777777777777778,2.1586111111111115,0.07597041071394492,34953
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,handover_deprioritized,76,0.002121127546748535,4.6191703216374265,3.240972222222222,0.017777777777777778,15.424444444444445,3.9611998144692304,76
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,handover_idle,45,0.0012559307842590008,0.3578271604938271,0.07583333333333334,0.0022222222222222222,10.417499999999999,1.5402287728549904,45
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,handover_prioritized,12,0.00033491487580240023,0.18150462962962963,0.10722222222222222,0.05305555555555555,0.47694444444444445,0.15740581859467515,12
W_Call incomplete files-RESUME,W_Call incomplete files-SUSPEND,interruption,744,0.020764722299748815,0.2041468787335723,0.05527777777777778,0.0011111111111111111,8.335277777777778,0.878907718339423,744
O_Created-COMPLETE,O_Sent (mail and online)-COMPLETE,all,35604,1.0,0.11748703329213946,0.0061111111111111106,0.0013888888888888887,364.5058333333333,3.8377102572487627,35604
O_Created-COMPLETE,O_Sent (mail and online)-COMPLETE,continuation,35512,0.9974160206718347,0.017170283597406823,0.0061111111111111106,0.0013888888888888887,1.4972222222222222,0.03130257305727391,35512
O_Created-COMPLETE,O_Sent (mail and online)-COMPLETE,handover_deprioritized,43,0.0012077294685990338,77.84313953488372,66.71666666666667,0.32416666666666666,364.5058333333333,77.54605760323057,43
O_Created-COMPLETE,O_Sent (mail and online)-COMPLETE,handover_idle,7,0.00019660712279519156,6.7919841269841275,0.24194444444444446,0.0016666666666666668,19.395555555555557,8.528104363134439,7
O_Created-COMPLETE,O_Sent (mail and online)-COMPLETE,interruption,42,0.0011796427367711494,4.249007936507936,0.14055555555555554,0.010555555555555556,89.80972222222222,15.747287150774218,42
W_Validate application-SUSPEND,W_Validate application-RESUME,all,33697,1.0,24.058971059078782,3.8766666666666665,0.0002777777777777778,666.2613888888889,38.45506308040555,33697
W_Validate application-SUSPEND,W_Validate application-RESUME,continuation,2905,0.08620945484761254,0.6031614075349016,0.014444444444444446,0.0002777777777777778,89.83722222222222,4.244736081795752,2905
W_Validate application-SUSPEND,W_Validate application-RESUME,handover_deprioritized,21777,0.6462593109178859,34.515341070854575,18.0,0.004166666666666667,666.2613888888889,43.15150766888373,21777
W_Validate application-SUSPEND,W_Validate application-RESUME,handover_idle,1832,0.05436685758376117,9.48862642527899,0.6358333333333333,0.0002777777777777778,262.135,19.89412398645528,1832
W_Validate application-SUSPEND,W_Validate application-RESUME,handover_prioritized,1179,0.03498827788823931,0.6833498256526247,0.23166666666666666,0.0019444444444444444,87.25444444444445,4.0978889121183615,1179
W_Validate application-SUSPEND,W_Validate application-RESUME,interruption,6004,0.17817609876250112,6.5179127803686425,1.1056944444444443,0.0011111111111111111,330.9125,16.45170797342982,6004
W_Call after offers-SCHEDULE,W_Call after offers-START,all,26,1.0,168.78660256410257,93.86416666666666,0.17888888888888888,508.3366666666667,165.1063680440191,26
W_Call after offers-SCHEDULE,W_Call after offers-START,handover_deprioritized,24,0.9230769230769231,179.57637731481483,117.54569444444445,0.19972222222222222,508.3366666666667,167.0872770608194,24
W_Call after offers-SCHEDULE,W_Call after offers-START,handover_idle,2,0.07692307692307693,39.309305555555554,39.309305555555554,0.17888888888888888,78.43972222222222,55.338765951310194,2
A_Complete-COMPLETE,W_Call after offers-SUSPEND,all,30204,1.0,0.13630349732927205,0.03861111111111112,0.0002777777777777778,19.1225,0.7411927155408357,30204
A_Complete-COMPLETE,W_Call after offers-SUSPEND,continuation,29498,0.9766256125016554,0.062128976729119115,0.03777777777777778,0.0002777777777777778,5.993888888888889,0.1045992820216073,29498
A_Complete-COMPLETE,W_Call after offers-SUSPEND,handover_deprioritized,357,0.011819626539531189,6.065527544351074,6.928888888888889,0.01583333333333333,19.1225,3.071647370098022,357
A_Complete-COMPLETE,W_Call after offers-SUSPEND,handover_idle,15,0.0004966229638458482,0.9767407407407408,0.21833333333333332,0.004722222222222222,7.189166666666667,1.9513927483062627,15
A_Complete-COMPLETE,W_Call after offers-SUSPEND,interruption,334,0.011058137994967554,0.31193363273453095,0.09708333333333334,0.0008333333333333334,5.828611111111111,0.6098314920777304,334
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,all,29966,1.0,0.21284661505261518,0.050416666666666665,0.0033333333333333335,646.5002777777778,5.273832250164732,29966
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,continuation,29797,0.9943602749783087,0.06343963598125091,0.050277777777777775,0.0033333333333333335,2.8830555555555555,0.05390721889391499,29797
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,handover_deprioritized,105,0.003503971167322966,40.258698412698415,11.76,0.15277777777777776,646.5002777777778,79.58011534285512,105
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,handover_idle,34,0.001134619235133151,3.615686274509804,0.32555555555555554,0.028611111111111108,46.48833333333334,9.406390164760479,34
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,handover_prioritized,3,0.00010011346192351331,3.809444444444445,0.49416666666666664,0.18083333333333332,10.753333333333334,6.015624582732069,3
A_Accepted-COMPLETE,O_Create Offer-COMPLETE,interruption,27,0.0009010211573116198,4.678734567901235,1.1383333333333332,0.03611111111111111,24.93472222222222,8.071688692410198,27
W_Call after offers-RESUME,W_Call after offers-SUSPEND,all,28965,1.0,0.017587749582829854,0.008055555555555555,0.0005555555555555556,13.584722222222222,0.20420350971561416,28965
W_Call after offers-RESUME,W_Call after offers-SUSPEND,continuation,28615,0.9879164508890039,0.012645620983555633,0.008055555555555555,0.0005555555555555556,1.1772222222222224,0.029368847922343188,28615
W_Call after offers-RESUME,W_Call after offers-SUSPEND,handover_deprioritized,23,0.0007940617987225962,5.866485507246377,6.464444444444444,0.5544444444444444,13.584722222222222,4.2088044637509805,23
W_Call after offers-RESUME,W_Call after offers-SUSPEND,handover_idle,2,6.904885206283445e-05,0.005138888888888889,0.005138888888888889,0.0025,0.0077777777777777776,0.0037319524562623337,2
